,index,Date,Open,High,Low,Close,Adj Close,Volume,NAV_change,Month
37,37,2012-02-27,28.26,28.26,28.26,28.26,24.940092,0,-0.00106048069776,2012-02
38,38,2012-02-28,28.370001,28.370001,28.370001,28.370001,25.03717,0,0.00389246284501,2012-02
39,39,2012-02-29,28.200001,28.200001,28.200001,28.200001,24.88714,0,-0.00599224511836,2012-02
40,40,2012-03-01,28.360001,28.360001,28.360001,28.360001,25.028343,0,0.00567375866405,2012-03
41,41,2012-03-02,28.23,28.23,28.23,28.23,24.913616,0,-0.00458395611481,2012-03
42,42,2012-03-05,28.129999,28.129999,28.129999,28.129999,24.825361,0,-0.00354236627701,2012-03
43,43,2012-03-06,27.66,27.66,27.66,27.66,24.410578,0,-0.0167081058197,2012-03
44,44,2012-03-07,27.84,27.84,27.84,27.84,24.569431,0,0.00650759219089,2012-03
45,45,2012-03-08,28.16,28.16,28.16,28.16,24.851839,0,0.0114942528736,2012-03
46,46,2012-03-09,28.209999,28.209999,28.209999,28.209999,24.895966,0,0.00177553267045,2012-03
47,47,2012-03-12,28.190001,28.190001,28.190001,28.190001,24.878311,0,-0.000708897579188,2012-03
48,48,2012-03-13,28.58,28.58,28.58,28.58,25.2225,0,0.0138346571893,2012-03
49,49,2012-03-14,28.49,28.49,28.49,28.49,25.143068,0,-0.00314905528342,2012-03
50,50,2012-03-15,28.66,28.66,28.66,28.66,25.293097,0,0.00596700596701,2012-03
51,51,2012-03-16,28.74,28.74,28.74,28.74,25.363703,0,0.00279134682484,2012-03
52,52,2012-03-19,28.83,28.83,28.83,28.83,25.443129,0,0.00313152400835,2012-03
53,53,2012-03-20,28.68,28.68,28.68,28.68,25.310753,0,-0.00520291363163,2012-03
54,54,2012-03-21,28.639999,28.639999,28.639999,28.639999,25.275448,0,-0.00139473500697,2012-03
55,55,2012-03-22,28.450001,28.450001,28.450001,28.450001,25.107775,0,-0.00663400861152,2012-03
56,56,2012-03-23,28.559999,28.559999,28.559999,28.559999,25.204847,0,0.00386636190276,2012-03
57,57,2012-03-26,28.9,28.9,28.9,28.9,25.504906,0,0.0119047973356,2012-03
58,58,2012-03-27,28.83,28.83,28.83,28.83,25.443129,0,-0.00242214532872,2012-03
59,59,2012-03-28,28.700001,28.700001,28.700001,28.700001,25.3284,0,-0.00450915712799,2012-03
60,60,2012-03-29,28.620001,28.620001,28.620001,28.620001,25.257799,0,-0.00278745634887,2012-03
61,61,2012-03-30,28.709999,28.709999,28.709999,28.709999,25.337223,0,0.00314458409697,2012-03
62,62,2012-04-02,28.93,28.93,28.93,28.93,25.531382,0,0.00766287034702,2012-04
63,63,2012-04-03,28.74,28.74,28.74,28.74,25.363703,0,-0.00656757690978,2012-04
64,64,2012-04-04,28.379999,28.379999,28.379999,28.379999,25.045992,0,-0.0125261308281,2012-04
65,65,2012-04-05,28.360001,28.360001,28.360001,28.360001,25.028343,0,-0.00070465118762,2012-04
66,66,2012-04-09,28.17,28.17,28.17,28.17,24.860662,0,-0.00669961189353,2012-04
67,67,2012-04-10,27.709999,27.709999,27.709999,27.709999,24.454704,0,-0.0163294639688,2012-04
68,68,2012-04-11,27.92,27.92,27.92,27.92,24.640032,0,0.00757852788086,2012-04
69,69,2012-04-12,28.27,28.27,28.27,28.27,24.948915,0,0.0125358166189,2012-04
70,70,2012-04-13,27.93,27.93,27.93,27.93,24.661074,0,-0.0120268836222,2012-04
71,71,2012-04-16,27.969999,27.969999,27.969999,27.969999,24.696388,0,0.0014321160043,2012-04
72,72,2012-04-17,28.33,28.33,28.33,28.33,25.014254,0,0.0128709693554,2012-04
73,73,2012-04-18,28.219999,28.219999,28.219999,28.219999,24.917128,0,-0.00388284504059,2012-04
74,74,2012-04-19,28.1,28.1,28.1,28.1,24.811172,0,-0.00425226804579,2012-04
75,75,2012-04-20,28.18,28.18,28.18,28.18,24.881811,0,0.00284697508897,2012-04
76,76,2012-04-23,27.9,27.9,27.9,27.9,24.634583,0,-0.00993612491128,2012-04
77,77,2012-04-24,28.02,28.02,28.02,28.02,24.740536,0,0.00430107526882,2012-04
78,78,2012-04-25,28.34,28.34,28.34,28.34,25.023083,0,0.01142041399,2012-04
79,79,2012-04-26,28.49,28.49,28.49,28.49,25.155527,0,0.00529287226535,2012-04
80,80,2012-04-27,28.58,28.58,28.58,28.58,25.234997,0,0.003159003159,2012-04
81,81,2012-04-30,28.469999,28.469999,28.469999,28.469999,25.137869,0,-0.0038488803359,2012-04
82,82,2012-05-01,28.559999,28.559999,28.559999,28.559999,25.217335,0,0.00316122245034,2012-05
83,83,2012-05-02,28.49,28.49,28.49,28.49,25.155527,0,-0.00245094546397,2012-05
84,84,2012-05-03,28.309999,28.309999,28.309999,28.309999,24.996595,0,-0.00631804141804,2012-05
85,85,2012-05-04,27.93,27.93,27.93,27.93,24.661074,0,-0.0134227839429,2012-05
86,86,2012-05-07,27.959999,27.959999,27.959999,27.959999,24.687559,0,0.00107407805227,2012-05
87,87,2012-05-08,27.809999,27.809999,27.809999,27.809999,24.555115,0,-0.00536480705883,2012-05
88,88,2012-05-09,27.629999,27.629999,27.629999,27.629999,24.396183,0,-0.00647249214212,2012-05
89,89,2012-05-10,27.700001,27.700001,27.700001,27.700001,24.457991,0,0.0025335505803,2012-05
90,90,2012-05-11,27.639999,27.639999,27.639999,27.639999,24.405012,0,-0.00216613710592,2012-05
91,91,2012-05-14,27.33,27.33,27.33,27.33,24.131292,0,-0.0112155937488,2012-05
92,92,2012-05-15,27.16,27.16,27.16,27.16,23.98119,0,-0.00622027076473,2012-05
93,93,2012-05-16,27.02,27.02,27.02,27.02,23.857578,0,-0.00515463917526,2012-05
94,94,2012-05-17,26.67,26.67,26.67,26.67,23.548542,0,-0.0129533678756,2012-05
95,95,2012-05-18,26.5,26.5,26.5,26.5,23.398438,0,-0.0063742032246,2012-05
96,96,2012-05-21,26.85,26.85,26.85,26.85,23.707476,0,0.0132075471698,2012-05
97,97,2012-05-22,26.870001,26.870001,26.870001,26.870001,23.725134,0,0.000744916201117,2012-05
98,98,2012-05-23,26.809999,26.809999,26.809999,26.809999,23.672155,0,-0.00223304792583,2012-05
99,99,2012-05-24,26.809999,26.809999,26.809999,26.809999,23.672155,0,0.0,2012-05
100,100,2012-05-25,26.780001,26.780001,26.780001,26.780001,23.645666,0,-0.00111891089589,2012-05
101,101,2012-05-29,27.030001,27.030001,27.030001,27.030001,23.866407,0,0.00933532452071,2012-05
102,102,2012-05-30,26.65,26.65,26.65,26.65,23.53088,0,-0.0140584900459,2012-05
103,103,2012-05-31,26.65,26.65,26.65,26.65,23.53088,0,0.0,2012-05
104,104,2012-06-01,26.110001,26.110001,26.110001,26.110001,23.054085,0,-0.0202626266417,2012-06
105,105,2012-06-04,26.110001,26.110001,26.110001,26.110001,23.054085,0,0.0,2012-06
106,106,2012-06-05,26.24,26.24,26.24,26.24,23.168867,0,0.00497889678365,2012-06
107,107,2012-06-06,26.790001,26.790001,26.790001,26.790001,23.654495,0,0.0209604039634,2012-06
108,108,2012-06-07,26.809999,26.809999,26.809999,26.809999,23.672155,0,0.000746472536526,2012-06
109,109,2012-06-08,26.9,26.9,26.9,26.9,23.751621,0,0.0033569937843,2012-06
110,110,2012-06-11,26.639999,26.639999,26.639999,26.639999,23.522051,0,-0.00966546468401,2012-06
111,111,2012-06-12,26.9,26.9,26.9,26.9,23.751621,0,0.00975979766366,2012-06
112,112,2012-06-13,26.77,26.77,26.77,26.77,23.636837,0,-0.00483271375465,2012-06
113,113,2012-06-14,26.959999,26.959999,26.959999,26.959999,23.804598,0,0.00709745984311,2012-06
114,114,2012-06-15,27.23,27.23,27.23,27.23,24.042999,0,0.0100148742587,2012-06
115,115,2012-06-18,27.26,27.26,27.26,27.26,24.069487,0,0.00110172603746,2012-06
116,116,2012-06-19,27.549999,27.549999,27.549999,27.549999,24.325548,0,0.0106382611886,2012-06
117,117,2012-06-20,27.559999,27.559999,27.559999,27.559999,24.334373,0,0.000362976419709,2012-06
118,118,2012-06-21,27.030001,27.030001,27.030001,27.030001,23.866407,0,-0.0192306973596,2012-06
119,119,2012-06-22,27.17,27.17,27.17,27.17,23.990021,0,0.00517939307512,2012-06
120,120,2012-06-25,26.799999,26.799999,26.799999,26.799999,23.663326,0,-0.0136179977917,2012-06
121,121,2012-06-26,26.889999,26.889999,26.889999,26.889999,23.742792,0,0.00335820908053,2012-06
122,122,2012-06-27,27.110001,27.110001,27.110001,27.110001,23.93704,0,0.00818155478548,2012-06
123,123,2012-06-28,27.09,27.09,27.09,27.09,23.919384,0,-0.000737772012624,2012-06
124,124,2012-06-29,27.75,27.75,27.75,27.75,24.50214,0,0.0243632336656,2012-06
125,125,2012-07-02,27.870001,27.870001,27.870001,27.870001,24.608093,0,0.00432436036036,2012-07
126,126,2012-07-03,28.059999,28.059999,28.059999,28.059999,24.775854,0,0.00681729433738,2012-07
127,127,2012-07-05,27.9,27.9,27.9,27.9,24.634583,0,-0.00570203156458,2012-07
128,128,2012-07-06,27.66,27.66,27.66,27.66,24.422674,0,-0.00860215053763,2012-07
129,129,2012-07-09,27.610001,27.610001,27.610001,27.610001,24.378523,0,-0.00180762834418,2012-07
130,130,2012-07-10,27.450001,27.450001,27.450001,27.450001,24.237249,0,-0.00579500160105,2012-07
131,131,2012-07-11,27.450001,27.450001,27.450001,27.450001,24.237249,0,0.0,2012-07
132,132,2012-07-12,27.299999,27.299999,27.299999,27.299999,24.104805,0,-0.00546455353499,2012-07
133,133,2012-07-13,27.66,27.66,27.66,27.66,24.422674,0,0.0131868502999,2012-07
134,134,2012-07-16,27.620001,27.620001,27.620001,27.620001,24.387352,0,-0.00144609544469,2012-07
135,135,2012-07-17,27.75,27.75,27.75,27.75,24.50214,0,0.00470669787449,2012-07
136,136,2012-07-18,27.91,27.91,27.91,27.91,24.643412,0,0.00576576576577,2012-07
137,137,2012-07-19,28.02,28.02,28.02,28.02,24.740536,0,0.00394123969903,2012-07
138,138,2012-07-20,27.709999,27.709999,27.709999,27.709999,24.46682,0,-0.0110635617416,2012-07
139,139,2012-07-23,27.4,27.4,27.4,27.4,24.193102,0,-0.0111872613204,2012-07
140,140,2012-07-24,27.18,27.18,27.18,27.18,23.998848,0,-0.00802919708029,2012-07
141,141,2012-07-25,27.209999,27.209999,27.209999,27.209999,24.025339,0,0.00110371596762,2012-07
142,142,2012-07-26,27.65,27.65,27.65,27.65,24.413839,0,0.0161705628876,2012-07
143,143,2012-07-27,28.1,28.1,28.1,28.1,24.811172,0,0.0162748643761,2012-07
144,144,2012-07-30,28.110001,28.110001,28.110001,28.110001,24.820002,0,0.000355907473309,2012-07
145,145,2012-07-31,28.01,28.01,28.01,28.01,24.731707,0,-0.00355748831172,2012-07
146,146,2012-08-01,27.91,27.91,27.91,27.91,24.643412,0,-0.0035701535166,2012-08
147,147,2012-08-02,27.719999,27.719999,27.719999,27.719999,24.475647,0,-0.00680763167324,2012-08
148,148,2012-08-03,28.24,28.24,28.24,28.24,24.934786,0,0.0187590555108,2012-08
149,149,2012-08-06,28.34,28.34,28.34,28.34,25.023083,0,0.00354107648725,2012-08
150,150,2012-08-07,28.49,28.49,28.49,28.49,25.155527,0,0.00529287226535,2012-08
151,151,2012-08-08,28.49,28.49,28.49,28.49,25.155527,0,0.0,2012-08
152,152,2012-08-09,28.530001,28.530001,28.530001,28.530001,25.190849,0,0.00140403650404,2012-08
153,153,2012-08-10,28.549999,28.549999,28.549999,28.549999,25.208504,0,0.000700946347671,2012-08
154,154,2012-08-13,28.51,28.51,28.51,28.51,25.173187,0,-0.00140101581089,2012-08
155,155,2012-08-14,28.51,28.51,28.51,28.51,25.173187,0,0.0,2012-08
156,156,2012-08-15,28.52,28.52,28.52,28.52,25.182016,0,0.000350754121361,2012-08
157,157,2012-08-16,28.719999,28.719999,28.719999,28.719999,25.358608,0,0.00701258765778,2012-08
158,158,2012-08-17,28.790001,28.790001,28.790001,28.790001,25.420416,0,0.00243739562804,2012-08
159,159,2012-08-20,28.77,28.77,28.77,28.77,25.402756,0,-0.000694720364893,2012-08
160,160,2012-08-21,28.780001,28.780001,28.780001,28.780001,25.411587,0,0.000347619047619,2012-08
161,161,2012-08-22,28.780001,28.780001,28.780001,28.780001,25.411587,0,0.0,2012-08
162,162,2012-08-23,28.620001,28.620001,28.620001,28.620001,25.270311,0,-0.00555941606812,2012-08
163,163,2012-08-24,28.709999,28.709999,28.709999,28.709999,25.349781,0,0.00314458409697,2012-08
164,164,2012-08-27,28.709999,28.709999,28.709999,28.709999,25.349781,0,0.0,2012-08
165,165,2012-08-28,28.690001,28.690001,28.690001,28.690001,25.332121,0,-0.000696551748399,2012-08
166,166,2012-08-29,28.690001,28.690001,28.690001,28.690001,25.332121,0,0.0,2012-08
167,167,2012-08-30,28.49,28.49,28.49,28.49,25.155527,0,-0.00697110467162,2012-08
168,168,2012-08-31,28.639999,28.639999,28.639999,28.639999,25.287973,0,0.00526497016497,2012-08
169,169,2012-09-04,28.6,28.6,28.6,28.6,25.252653,0,-0.00139661317726,2012-09
170,170,2012-09-05,28.58,28.58,28.58,28.58,25.234997,0,-0.000699300699301,2012-09
171,171,2012-09-06,29.08,29.08,29.08,29.08,25.676474,0,0.0174947515745,2012-09
172,172,2012-09-07,29.26,29.26,29.26,29.26,25.835407,0,0.00618982118294,2012-09
173,173,2012-09-10,29.120001,29.120001,29.120001,29.120001,25.711794,0,-0.00478465481887,2012-09
174,174,2012-09-11,29.24,29.24,29.24,29.24,25.817745,0,0.00412084463871,2012-09
175,175,2012-09-12,29.33,29.33,29.33,29.33,25.897213,0,0.0030779753762,2012-09
176,176,2012-09-13,29.719999,29.719999,29.719999,29.719999,26.24157,0,0.0132969314695,2012-09
177,177,2012-09-14,29.889999,29.889999,29.889999,29.889999,26.39167,0,0.00572005402827,2012-09
178,178,2012-09-17,29.780001,29.780001,29.780001,29.780001,26.294544,0,-0.00368009379994,2012-09
179,179,2012-09-18,29.700001,29.700001,29.700001,29.700001,26.223907,0,-0.00268636659885,2012-09
180,180,2012-09-19,29.77,29.77,29.77,29.77,26.285717,0,0.00235686860751,2012-09
181,181,2012-09-20,29.690001,29.690001,29.690001,29.690001,26.215078,0,-0.00268723547195,2012-09
182,182,2012-09-21,29.73,29.73,29.73,29.73,26.250397,0,0.00134722124125,2012-09
183,183,2012-09-24,29.639999,29.639999,29.639999,29.639999,26.170929,0,-0.00302727884292,2012-09
184,184,2012-09-25,29.41,29.41,29.41,29.41,25.96785,0,-0.00775975059918,2012-09
185,185,2012-09-26,29.23,29.23,29.23,29.23,25.80892,0,-0.00612036722203,2012-09
186,186,2012-09-27,29.469999,29.469999,29.469999,29.469999,26.02083,0,0.00821070817653,2012-09
187,187,2012-09-28,29.290001,29.290001,29.290001,29.290001,25.861898,0,-0.00610783868707,2012-09
188,188,2012-10-01,29.379999,29.379999,29.379999,29.379999,25.941362,0,0.00307265267762,2012-10
189,189,2012-10-02,29.42,29.42,29.42,29.42,25.976679,0,0.00136150447112,2012-10
190,190,2012-10-03,29.450001,29.450001,29.450001,29.450001,26.00317,0,0.00101974847043,2012-10
191,191,2012-10-04,29.639999,29.639999,29.639999,29.639999,26.170929,0,0.00645154477244,2012-10
192,192,2012-10-05,29.67,29.67,29.67,29.67,26.19742,0,0.00101217952133,2012-10
193,193,2012-10-08,29.549999,29.549999,29.549999,29.549999,26.091463,0,-0.00404452308729,2012-10
194,194,2012-10-09,29.280001,29.280001,29.280001,29.280001,25.853065,0,-0.00913698846487,2012-10
195,195,2012-10-10,29.16,29.16,29.16,29.16,25.747112,0,-0.00409839466877,2012-10
196,196,2012-10-11,29.23,29.23,29.23,29.23,25.80892,0,0.00240054869685,2012-10
197,197,2012-10-12,29.16,29.16,29.16,29.16,25.747112,0,-0.00239479986315,2012-10
198,198,2012-10-15,29.34,29.34,29.34,29.34,25.906044,0,0.00617283950617,2012-10
199,199,2012-10-16,29.639999,29.639999,29.639999,29.639999,26.170929,0,0.0102249147921,2012-10
200,200,2012-10-17,29.780001,29.780001,29.780001,29.780001,26.294544,0,0.00472341446435,2012-10
201,201,2012-10-18,29.73,29.73,29.73,29.73,26.250397,0,-0.00167901270386,2012-10
202,202,2012-10-19,29.360001,29.360001,29.360001,29.360001,25.923706,0,-0.0124453077699,2012-10
203,203,2012-10-22,29.370001,29.370001,29.370001,29.370001,25.932531,0,0.00034059944344,2012-10
204,204,2012-10-23,29.0,29.0,29.0,29.0,25.605839,0,-0.0125979226218,2012-10
205,205,2012-10-24,28.969999,28.969999,28.969999,28.969999,25.579348,0,-0.00103451724138,2012-10
206,206,2012-10-25,29.040001,29.040001,29.040001,29.040001,25.641157,0,0.00241636183695,2012-10
207,207,2012-10-26,29.01,29.01,29.01,29.01,25.614666,0,-0.00103309225093,2012-10
208,208,2012-10-31,29.059999,29.059999,29.059999,29.059999,25.658812,0,0.00172350913478,2012-10
209,209,2012-11-01,29.33,29.33,29.33,29.33,25.897213,0,0.00929115654822,2012-11
210,210,2012-11-02,29.1,29.1,29.1,29.1,25.694132,0,-0.00784180020457,2012-11
211,211,2012-11-05,29.129999,29.129999,29.129999,29.129999,25.720621,0,0.00103089347079,2012-11
212,212,2012-11-06,29.299999,29.299999,29.299999,29.299999,25.870724,0,0.00583590819897,2012-11
213,213,2012-11-07,28.799999,28.799999,28.799999,28.799999,25.429245,0,-0.0170648469988,2012-11
214,214,2012-11-08,28.559999,28.559999,28.559999,28.559999,25.217335,0,-0.00833333362269,2012-11
215,215,2012-11-09,28.58,28.58,28.58,28.58,25.234997,0,0.000700315150571,2012-11
216,216,2012-11-12,28.559999,28.559999,28.559999,28.559999,25.217335,0,-0.000699825052484,2012-11
217,217,2012-11-13,28.48,28.48,28.48,28.48,25.1467,0,-0.00280108553225,2012-11
218,218,2012-11-14,28.17,28.17,28.17,28.17,24.872982,0,-0.0108848314607,2012-11
219,219,2012-11-15,28.139999,28.139999,28.139999,28.139999,24.846491,0,-0.00106499822506,2012-11
220,220,2012-11-16,28.219999,28.219999,28.219999,28.219999,24.917128,0,0.00284292831709,2012-11
221,221,2012-11-19,28.709999,28.709999,28.709999,28.709999,25.349781,0,0.0173635725501,2012-11
222,222,2012-11-20,28.719999,28.719999,28.719999,28.719999,25.358608,0,0.00034831070527,2012-11
223,223,2012-11-21,28.780001,28.780001,28.780001,28.780001,25.411587,0,0.00208920620088,2012-11
224,224,2012-11-23,29.16,29.16,29.16,29.16,25.747112,0,0.0132035784154,2012-11
225,225,2012-11-26,29.110001,29.110001,29.110001,29.110001,25.702963,0,-0.00171464334705,2012-11
226,226,2012-11-27,29.02,29.02,29.02,29.02,25.623497,0,-0.0030917553043,2012-11
227,227,2012-11-28,29.18,29.18,29.18,29.18,25.764772,0,0.00551343900758,2012-11
228,228,2012-11-29,29.35,29.35,29.35,29.35,25.914871,0,0.00582590815627,2012-11
229,229,2012-11-30,29.370001,29.370001,29.370001,29.370001,25.932531,0,0.000681465076661,2012-11
230,230,2012-12-03,29.309999,29.309999,29.309999,29.309999,25.879559,0,-0.00204296894644,2012-12
231,231,2012-12-04,29.32,29.32,29.32,29.32,25.888384,0,0.000341214614166,2012-12
232,232,2012-12-05,29.35,29.35,29.35,29.35,25.914871,0,0.00102319236016,2012-12
233,233,2012-12-06,29.42,29.42,29.42,29.42,25.976679,0,0.00238500851789,2012-12
234,234,2012-12-07,29.459999,29.459999,29.459999,29.459999,26.011999,0,0.00135958531611,2012-12
235,235,2012-12-10,29.49,29.49,29.49,29.49,26.038486,0,0.0010183639178,2012-12
236,236,2012-12-11,29.65,29.65,29.65,29.65,26.179762,0,0.00542556798915,2012-12
237,237,2012-12-12,29.67,29.67,29.67,29.67,26.19742,0,0.000674536256324,2012-12
238,238,2012-12-13,29.530001,29.530001,29.530001,29.530001,26.073807,0,-0.00471853724301,2012-12
239,239,2012-12-14,29.51,29.51,29.51,29.51,26.056149,0,-0.000677311186004,2012-12
240,240,2012-12-17,29.73,29.73,29.73,29.73,26.250397,0,0.00745509996611,2012-12
241,241,2012-12-18,30.0,30.0,30.0,30.0,26.488796,0,0.00908173562059,2012-12
242,242,2012-12-19,29.93,29.93,29.93,29.93,26.426991,0,-0.00233333333333,2012-12
243,243,2012-12-20,30.08,30.08,30.08,30.08,26.559433,0,0.00501169395256,2012-12
244,244,2012-12-21,29.860001,29.860001,29.860001,29.860001,26.365183,0,-0.00731379654255,2012-12
245,245,2012-12-24,29.799999,29.799999,29.799999,29.799999,26.312204,0,-0.00200944400504,2012-12
246,246,2012-12-26,29.719999,29.719999,29.719999,29.719999,26.24157,0,-0.00268456384848,2012-12
247,247,2012-12-27,29.73,29.73,29.73,29.73,26.250397,0,0.000336507413745,2012-12
248,248,2012-12-28,28.85,28.85,28.85,28.85,26.049049,0,-0.0295997309115,2012-12
249,249,2012-12-31,29.209999,29.209999,29.209999,29.209999,26.374094,0,0.0124783015598,2012-12
250,250,2013-01-02,29.780001,29.780001,29.780001,29.780001,26.888758,0,0.0195139342524,2013-01
251,251,2013-01-03,29.68,29.68,29.68,29.68,26.798468,0,-0.00335799182814,2013-01
252,252,2013-01-04,29.82,29.82,29.82,29.82,26.924873,0,0.00471698113208,2013-01
253,253,2013-01-07,29.74,29.74,29.74,29.74,26.852638,0,-0.00268276324614,2013-01
254,254,2013-01-08,29.65,29.65,29.65,29.65,26.771379,0,-0.0030262273033,2013-01
255,255,2013-01-09,29.75,29.75,29.75,29.75,26.861673,0,0.00337268128162,2013-01
256,256,2013-01-10,29.959999,29.959999,29.959999,29.959999,27.051281,0,0.00705878991597,2013-01
257,257,2013-01-11,29.969999,29.969999,29.969999,29.969999,27.06031,0,0.000333778382302,2013-01
258,258,2013-01-14,29.969999,29.969999,29.969999,29.969999,27.06031,0,0.0,2013-01
259,259,2013-01-15,29.99,29.99,29.99,29.99,27.078369,0,0.000667367389635,2013-01
260,260,2013-01-16,29.959999,29.959999,29.959999,29.959999,27.051281,0,-0.00100036678893,2013-01
261,261,2013-01-17,30.129999,30.129999,30.129999,30.129999,27.204777,0,0.00567423249914,2013-01
262,262,2013-01-18,30.18,30.18,30.18,30.18,27.249924,0,0.0016595088503,2013-01
263,263,2013-01-22,30.27,30.27,30.27,30.27,27.331188,0,0.00298210735586,2013-01
264,264,2013-01-23,30.290001,30.290001,30.290001,30.290001,27.349241,0,0.000660753221011,2013-01
265,265,2013-01-24,30.34,30.34,30.34,30.34,27.394388,0,0.00165067673652,2013-01
266,266,2013-01-25,30.5,30.5,30.5,30.5,27.538858,0,0.00527356624918,2013-01
267,267,2013-01-28,30.440001,30.440001,30.440001,30.440001,27.484682,0,-0.00196718032787,2013-01
268,268,2013-01-29,30.57,30.57,30.57,30.57,27.602058,0,0.00427066346023,2013-01
269,269,2013-01-30,30.5,30.5,30.5,30.5,27.538858,0,-0.00228982662741,2013-01
270,270,2013-01-31,30.459999,30.459999,30.459999,30.459999,27.502735,0,-0.00131150819672,2013-01
271,271,2013-02-01,30.68,30.68,30.68,30.68,27.701382,0,0.0072226200664,2013-02
272,272,2013-02-04,30.360001,30.360001,30.360001,30.360001,27.412445,0,-0.0104302151239,2013-02
273,273,2013-02-05,30.559999,30.559999,30.559999,30.559999,27.593029,0,0.00658754919013,2013-02
274,274,2013-02-06,30.59,30.59,30.59,30.59,27.620119,0,0.000981708147307,2013-02
275,275,2013-02-07,30.5,30.5,30.5,30.5,27.538858,0,-0.00294213795358,2013-02
276,276,2013-02-08,30.65,30.65,30.65,30.65,27.674294,0,0.00491803278689,2013-02
277,277,2013-02-11,30.629999,30.629999,30.629999,30.629999,27.656237,0,-0.000652561174551,2013-02
278,278,2013-02-12,30.700001,30.700001,30.700001,30.700001,27.719439,0,0.00228540653886,2013-02
279,279,2013-02-13,30.74,30.74,30.74,30.74,27.755554,0,0.00130289898036,2013-02
280,280,2013-02-14,30.73,30.73,30.73,30.73,27.746525,0,-0.000325309043591,2013-02
281,281,2013-02-15,30.690001,30.690001,30.690001,30.690001,27.710409,0,-0.00130162707452,2013-02
282,282,2013-02-19,30.92,30.92,30.92,30.92,27.918079,0,0.00749426498878,2013-02
